PartitionKey,RowKey,DateOnly,Timestamp,EnclosureTime,salinity,temperature,latitude,longitude
sensor_data,a2ddccae-57f0-87a0-8709-ee8d20e5f5ba,2025-11-20,2025-11-20 12:15:32+00:00,12:15:32,3.25,8.471790313720703,49.3208625,-123.14122
sensor_data,dc3c673b-09ca-8e3e-aa7e-d55ec3450c36,2025-11-20,2025-11-20 12:15:34+00:00,12:15:34,5.570000171661377,8.162019729614258,49.320869,-123.141229167
sensor_data,73b02369-8635-81c3-af7b-1a71384088cc,2025-11-20,2025-11-20 12:15:36+00:00,12:15:36,5.340000152587891,8.073481559753418,49.320880167,-123.141254167
sensor_data,79663b7f-ec77-8303-a674-e8ce93715f32,2025-11-20,2025-11-20 12:15:38+00:00,12:15:38,5.320000171661377,8.073481559753418,49.320877667,-123.141256667
sensor_data,a6628166-130d-8608-b180-062b18640114,2025-11-20,2025-11-20 12:15:43+00:00,12:15:43,5.28000020980835,8.064583778381348,49.3208735,-123.141281167
sensor_data,2e5814d4-cc73-8af1-a124-21f41f48636e,2025-11-20,2025-11-20 12:15:45+00:00,12:15:45,5.21999979019165,8.073481559753418,49.320871,-123.141296167
sensor_data,4e0389b4-cdbf-8d9c-bdd3-96ff0c6f9c5c,2025-11-20,2025-11-20 12:15:47+00:00,12:15:47,5.389999866485596,8.064583778381348,49.320869833,-123.141306333
sensor_data,0b4d2447-330f-835c-b31d-e40a7c9ec1bc,2025-11-20,2025-11-20 12:15:49+00:00,12:15:49,5.329999923706055,8.082318305969238,49.320869167,-123.1413115
sensor_data,fc1356d3-3c4f-8e2a-a061-289ed8ad4237,2025-11-20,2025-11-20 12:15:51+00:00,12:15:51,5.349999904632568,8.073481559753418,49.320868,-123.141322
sensor_data,5b3c99b7-3534-88fa-b14c-7decf26aaa30,2025-11-20,2025-11-20 12:15:54+00:00,12:15:54,5.389999866485596,8.064583778381348,49.320865833,-123.141338167
sensor_data,59923b35-0f05-857a-8715-6e9c3e4dd4a0,2025-11-20,2025-11-20 12:15:56+00:00,12:15:56,5.400000095367432,8.073481559753418,49.320863167,-123.1413535
sensor_data,d9bed8d8-661b-84b6-9f07-96ffe91b10d2,2025-11-20,2025-11-20 12:15:58+00:00,12:15:58,5.400000095367432,8.073481559753418,49.320861667,-123.141363
sensor_data,9a0c2127-b6e3-8653-b91f-dbdf115e4514,2025-11-20,2025-11-20 12:16:00+00:00,12:16:00,5.460000038146973,8.091154098510742,49.320860833,-123.141368
sensor_data,5e03498e-c00d-833e-8aa5-db009a6b0ed4,2025-11-20,2025-11-20 12:16:02+00:00,12:16:02,5.559999942779541,8.064583778381348,49.320858833,-123.141376833
sensor_data,ff9e10c7-9aec-80d7-9900-c070512aae03,2025-11-20,2025-11-20 12:16:07+00:00,12:16:07,5.610000133514404,8.064583778381348,49.320854167,-123.1414
sensor_data,6907becc-65e0-8934-b47a-297a902ad31f,2025-11-20,2025-11-20 12:16:09+00:00,12:16:09,5.619999885559082,8.073481559753418,49.320851667,-123.141414167
sensor_data,f7f0a06d-e8ca-863f-8490-2ed8cc5fa0bb,2025-11-20,2025-11-20 12:16:11+00:00,12:16:11,5.639999866485596,8.082318305969238,49.320851,-123.141419333
sensor_data,616d00b6-e513-8fb9-b113-c78e39aac1ba,2025-11-20,2025-11-20 12:16:13+00:00,12:16:13,5.650000095367432,8.073481559753418,49.320849333,-123.141429667
sensor_data,5859ba84-6dfd-8445-b1e4-ecf8b85c22e8,2025-11-20,2025-11-20 12:16:16+00:00,12:16:16,5.730000019073486,8.082318305969238,49.3208475,-123.141439167
sensor_data,c2a11283-dfea-804e-9dd7-6e6b65e35b1d,2025-11-20,2025-11-20 12:16:18+00:00,12:16:18,5.789999961853027,8.073481559753418,49.320843667,-123.141458333
sensor_data,a4d8e590-0d77-8e38-bdc0-ce610ef2e0a2,2025-11-20,2025-11-20 12:16:20+00:00,12:16:20,5.820000171661377,8.082318305969238,49.320842167,-123.141468167
sensor_data,58c3035c-76a0-887a-90db-b05d5fff5c7d,2025-11-20,2025-11-20 12:16:22+00:00,12:16:22,5.909999847412109,8.082318305969238,49.320841333,-123.141472667
sensor_data,d8d1bb6e-79f1-84ed-aeb7-c4746392bdf3,2025-11-20,2025-11-20 12:16:25+00:00,12:16:25,5.980000019073486,8.073481559753418,49.320839333,-123.141482333
sensor_data,25055682-5c20-8888-b152-010dc96dba4c,2025-11-20,2025-11-20 12:16:27+00:00,12:16:27,5.960000038146973,8.073481559753418,49.3208345,-123.1415015
sensor_data,6d2459c9-94cc-8126-8a05-594e7984fcfe,2025-11-20,2025-11-20 12:16:29+00:00,12:16:29,5.96999979019165,8.091154098510742,49.320832167,-123.141510833
sensor_data,70c72c1c-ff01-89c4-a9eb-419541a617ba,2025-11-20,2025-11-20 12:16:31+00:00,12:16:31,5.989999771118164,8.082318305969238,49.320831,-123.141515833
sensor_data,f06a2436-48d3-887b-b798-e7865e90fdbb,2025-11-20,2025-11-20 12:16:35+00:00,12:16:35,6.039999961853027,8.099989891052246,49.3208275,-123.141535667
sensor_data,a1a71d6f-0553-855b-ad0a-05c883c3de1a,2025-11-20,2025-11-20 12:16:38+00:00,12:16:38,6.090000152587891,8.10888671875,49.3208245,-123.141554833
sensor_data,90500d2f-d405-85f1-ada3-ee6ef244c2b4,2025-11-20,2025-11-20 12:16:40+00:00,12:16:40,6.110000133514404,8.099989891052246,49.320822333,-123.141565667
sensor_data,bd39347d-4f71-852a-9604-e5c0f1d11e40,2025-11-20,2025-11-20 12:16:42+00:00,12:16:42,6.130000114440918,8.099989891052246,49.3208215,-123.1415705
sensor_data,67c528ed-b575-8a4a-a783-d50c3447d7bf,2025-11-20,2025-11-20 12:16:44+00:00,12:16:44,6.130000114440918,8.082318305969238,49.320819667,-123.141580333
sensor_data,53eb2458-f69c-8479-b103-68201492019f,2025-11-20,2025-11-20 12:16:49+00:00,12:16:49,6.110000133514404,8.099989891052246,49.320815333,-123.141605667
sensor_data,9af7c325-5394-8165-8826-e183517798a9,2025-11-20,2025-11-20 12:16:51+00:00,12:16:51,6.110000133514404,8.099989891052246,49.320813167,-123.141621167
sensor_data,6a9587c8-32d9-800a-beee-d0b97747ac23,2025-11-20,2025-11-20 12:16:53+00:00,12:16:53,6.130000114440918,8.082318305969238,49.3208115,-123.141631333
sensor_data,f3effe3b-1d6b-8131-b32d-d8d725c131e9,2025-11-20,2025-11-20 12:16:55+00:00,12:16:55,6.150000095367432,8.073481559753418,49.320810333,-123.141636667
sensor_data,98df128a-ec2b-8ac5-b5c0-8e8c7ea4fc17,2025-11-20,2025-11-20 12:17:00+00:00,12:17:00,6.150000095367432,8.082318305969238,49.320806333,-123.141666167
sensor_data,ae7e6796-54c7-871c-bafa-1faf6fcb798e,2025-11-20,2025-11-20 12:17:02+00:00,12:17:02,6.210000038146973,8.073481559753418,49.320804833,-123.141676
sensor_data,a6a98faa-b0c5-823e-8f71-8cd34c7aeeda,2025-11-20,2025-11-20 12:17:04+00:00,12:17:04,6.119999885559082,8.091154098510742,49.320803,-123.1416865
sensor_data,82b170a3-a362-8296-9bda-e4abace1587a,2025-11-20,2025-11-20 12:17:06+00:00,12:17:06,6.119999885559082,8.073481559753418,49.320802167,-123.141691333
sensor_data,10534f28-acce-8860-8c14-8fcd16b85714,2025-11-20,2025-11-20 12:17:08+00:00,12:17:08,6.099999904632568,8.082318305969238,49.3208005,-123.141701333
sensor_data,0d4d3cba-9faa-8f81-bf5c-bf64c006a6d0,2025-11-20,2025-11-20 12:17:10+00:00,12:17:10,6.039999961853027,8.082318305969238,49.320799167,-123.141712
sensor_data,f4cba1c8-6b74-8a5d-9ab8-81fa8fe05c4f,2025-11-20,2025-11-20 12:17:13+00:00,12:17:13,6.059999942779541,8.099989891052246,49.320796333,-123.1417335
sensor_data,01a349e0-8635-8b13-ba80-7eb0eef7b2ed,2025-11-20,2025-11-20 12:17:15+00:00,12:17:15,6.090000152587891,8.082318305969238,49.320795,-123.141744
sensor_data,609d8126-d074-89e3-88fd-fd5324956686,2025-11-20,2025-11-20 12:17:17+00:00,12:17:17,6.099999904632568,8.091154098510742,49.320793833,-123.141753667
sensor_data,2e69e7a4-fb2b-8f7a-929b-07bd20bd6f60,2025-11-20,2025-11-20 12:17:19+00:00,12:17:19,6.090000152587891,8.082318305969238,49.320793333,-123.141758667
sensor_data,212f83e0-e2cc-8d8f-ad2f-89daaa71c65d,2025-11-20,2025-11-20 12:17:24+00:00,12:17:24,6.059999942779541,8.082318305969238,49.3207905,-123.1417865
sensor_data,32be3d61-e428-8c94-8f8e-810d1b3d4c61,2025-11-20,2025-11-20 12:17:26+00:00,12:17:26,6.059999942779541,8.073481559753418,49.320788333,-123.141803
sensor_data,d6cfa6db-2e3a-8900-8cc8-9dcf9931940d,2025-11-20,2025-11-20 12:17:28+00:00,12:17:28,6.039999961853027,8.073481559753418,49.3207865,-123.141813333
sensor_data,5e39ba04-3309-81c6-a060-296e23c99caa,2025-11-20,2025-11-20 12:17:30+00:00,12:17:30,5.889999866485596,8.073481559753418,49.320785333,-123.141819
sensor_data,487b40e9-4258-8864-b83d-1df594aef790,2025-11-20,2025-11-20 12:17:35+00:00,12:17:35,5.340000152587891,8.046910285949707,49.320776,-123.141854833
sensor_data,25f0a8bb-c4a4-8190-944a-8a4893d303e1,2025-11-20,2025-11-20 12:17:37+00:00,12:17:37,5.349999904632568,8.038012504577637,49.320774167,-123.141873167
sensor_data,52ee2869-1393-8b41-b97d-110b1c937fea,2025-11-20,2025-11-20 12:17:39+00:00,12:17:39,5.25,8.038012504577637,49.320770333,-123.141886333
sensor_data,f8464c0d-7256-8c8f-940c-e20c3ac031e8,2025-11-20,2025-11-20 12:17:41+00:00,12:17:41,4.909999847412109,8.038012504577637,49.3207665,-123.141895167
sensor_data,fe4ff7b6-fc1c-86a6-a493-dddf0abcbb0c,2025-11-20,2025-11-20 12:17:43+00:00,12:17:43,4.980000019073486,8.073481559753418,49.320755333,-123.141912833
sensor_data,58be0128-9308-8c1d-9456-4742a7c9ef84,2025-11-20,2025-11-20 12:17:46+00:00,12:17:46,4.96999979019165,8.091154098510742,49.32075,-123.1419235
sensor_data,f867ecb0-8b3f-8e18-85a6-0366a133eb6c,2025-11-20,2025-11-20 12:17:48+00:00,12:17:48,4.960000038146973,8.117722511291504,49.320744333,-123.141932833
sensor_data,e59f37f1-7dbe-8c70-86d0-7b52d340322c,2025-11-20,2025-11-20 12:17:50+00:00,12:17:50,4.929999828338623,8.144289016723633,49.320747833,-123.1419265
sensor_data,183103fe-1914-8af5-bd8f-901128602c67,2025-11-20,2025-11-20 12:17:52+00:00,12:17:52,5.0,8.162019729614258,49.320752833,-123.141921
sensor_data,9f152eca-4292-84a9-9116-80d395ee0422,2025-11-20,2025-11-20 12:17:54+00:00,12:17:54,5.019999980926514,8.170853614807129,49.320763167,-123.141911833
sensor_data,12c31808-353b-88cd-8143-978120247416,2025-11-20,2025-11-20 12:17:59+00:00,12:17:59,5.059999942779541,8.197417259216309,49.320810833,-123.141902667
sensor_data,d79d3095-4fd0-8cad-90ed-5e21c3311987,2025-11-20,2025-11-20 12:18:01+00:00,12:18:01,5.039999961853027,8.2151460647583,49.320829167,-123.1419005
sensor_data,bf571f8d-aea2-842a-9307-5e277eeecb00,2025-11-20,2025-11-20 12:18:03+00:00,12:18:03,5.050000190734863,8.232812881469727,49.320839,-123.141900833
sensor_data,e889f30c-d031-830b-b3ea-91ca13832321,2025-11-20,2025-11-20 12:18:05+00:00,12:18:05,5.050000190734863,8.250539779663086,49.320858833,-123.141906167
sensor_data,8aaccfab-351d-8590-bc73-453e28a0d2d9,2025-11-20,2025-11-20 12:18:08+00:00,12:18:08,5.050000190734863,8.268204689025879,49.3208905,-123.141909833
sensor_data,11feed5f-d852-8744-8076-3062bbf7549c,2025-11-20,2025-11-20 12:18:10+00:00,12:18:10,5.050000190734863,8.268204689025879,49.320910167,-123.141916
sensor_data,5b52796a-17fa-8dd9-b69b-21f0010c6b20,2025-11-20,2025-11-20 12:18:12+00:00,12:18:12,5.050000190734863,8.277097702026367,49.320938833,-123.141930333
sensor_data,548ea811-4284-8b1a-bf17-588b7e9401af,2025-11-20,2025-11-20 12:18:14+00:00,12:18:14,5.039999961853027,8.277097702026367,49.3209595,-123.1419405
sensor_data,22a3fd1e-da7d-884d-86f0-3a2f3201e513,2025-11-20,2025-11-20 12:18:16+00:00,12:18:16,4.949999809265137,8.303654670715332,49.3209695,-123.141947667
sensor_data,82546041-6ce1-805e-82a2-5185b810eb66,2025-11-20,2025-11-20 12:18:21+00:00,12:18:21,4.949999809265137,8.330209732055664,49.321025667,-123.1419875
sensor_data,31613849-0d70-8390-940b-837dff8beb3e,2025-11-20,2025-11-20 12:18:23+00:00,12:18:23,4.940000057220459,8.31248664855957,49.3210395,-123.141998667
sensor_data,3a23e04e-e9ba-8434-9eac-15cadc44d39b,2025-11-20,2025-11-20 12:18:25+00:00,12:18:25,4.949999809265137,8.339040756225586,49.321049667,-123.142003333
sensor_data,425e52da-7551-8ce0-8d59-6536239ace73,2025-11-20,2025-11-20 12:18:27+00:00,12:18:27,4.960000038146973,8.330209732055664,49.321053667,-123.1420045
sensor_data,3d25d1d0-1866-8b1c-b53d-e0a1d5fc56dc,2025-11-20,2025-11-20 12:18:32+00:00,12:18:32,5.0,8.365593910217285,49.321067833,-123.141998
sensor_data,e1a54097-e75c-8a79-a56f-1c1f8560b8a2,2025-11-20,2025-11-20 12:18:34+00:00,12:18:34,4.639999866485596,8.082318305969238,49.321074667,-123.141995833
sensor_data,c46c341d-268b-869b-97eb-2242c4ea0fee,2025-11-20,2025-11-20 12:18:36+00:00,12:18:36,5.5,8.011439323425293,49.321077833,-123.142003333
sensor_data,7d2ca3ba-011e-8bb6-a6b2-0eec32494184,2025-11-20,2025-11-20 12:18:38+00:00,12:18:38,5.989999771118164,8.002601623535156,49.321078167,-123.142008667
sensor_data,d20d5998-21b4-882d-97f1-b050f8c723e9,2025-11-20,2025-11-20 12:18:40+00:00,12:18:40,5.449999809265137,8.117722511291504,49.321077167,-123.142020667
sensor_data,8310ea30-aa25-8554-a668-621a7ce0beea,2025-11-20,2025-11-20 12:18:43+00:00,12:18:43,6.730000019073486,8.162019729614258,49.3210765,-123.142030167
sensor_data,d4ee5dd6-cb1c-8b0c-93d2-0fac30e94c69,2025-11-20,2025-11-20 12:18:45+00:00,12:18:45,10.94999980926514,8.20625114440918,49.321074667,-123.1420495
sensor_data,7636a548-6ed2-81b7-8e15-0632d1fe542d,2025-11-20,2025-11-20 12:18:47+00:00,12:18:47,7.099999904632568,8.15312385559082,49.321073833,-123.142061833
sensor_data,7cd8599f-e2aa-8af4-b711-575f6ee393f1,2025-11-20,2025-11-20 12:18:49+00:00,12:18:49,4.519999980926514,8.144289016723633,49.321074333,-123.1420685
sensor_data,400ac650-7c1b-8f76-a097-53ba43d19249,2025-11-20,2025-11-20 12:18:54+00:00,12:18:54,3.410000085830689,8.10888671875,49.321061833,-123.142080167
sensor_data,f22f4335-554e-8056-8cab-1a6af59cfe5a,2025-11-20,2025-11-20 12:18:56+00:00,12:18:56,3.730000019073486,8.10888671875,49.321064667,-123.142104
sensor_data,dd09eff5-4bc3-8f8c-9b5e-7c3208420b91,2025-11-20,2025-11-20 12:18:58+00:00,12:18:58,3.72000002861023,8.099989891052246,49.321067667,-123.142102
sensor_data,f52408ad-634b-8cf7-9937-8f378f4fbe85,2025-11-20,2025-11-20 12:19:00+00:00,12:19:00,3.690000057220459,8.099989891052246,49.321056333,-123.142090667
sensor_data,1fbdf9ed-dc7c-8b3f-a17a-00b27594be09,2025-11-20,2025-11-20 12:19:02+00:00,12:19:02,3.599999904632568,8.10888671875,49.321055333,-123.142093833
sensor_data,44bbd805-f85d-8d73-a4f0-df21743963ce,2025-11-20,2025-11-20 12:19:06+00:00,12:19:06,3.619999885559082,8.10888671875,49.3210605,-123.1421015
sensor_data,6e7c106f-718f-818e-9c87-efa40cc5294b,2025-11-20,2025-11-20 12:19:09+00:00,12:19:09,3.160000085830688,8.117722511291504,49.3210605,-123.1421
sensor_data,22554344-4e4e-843d-bda2-41a76a363ce7,2025-11-20,2025-11-20 12:19:11+00:00,12:19:11,2.930000066757202,8.126557350158691,49.321060333,-123.142099833
sensor_data,6316dcd0-a99d-8388-8043-34bc640f7890,2025-11-20,2025-11-20 12:19:13+00:00,12:19:13,2.950000047683716,8.135454177856445,49.321060333,-123.1421005
sensor_data,ea8c4c2e-c935-86d6-807e-4a9e47d97da8,2025-11-20,2025-11-20 12:19:15+00:00,12:19:15,2.930000066757202,8.162019729614258,49.321060333,-123.142100667
sensor_data,44847c53-4a2f-8a03-8959-13af590fc242,2025-11-20,2025-11-20 12:19:17+00:00,12:19:17,3.019999980926514,8.179688453674316,49.321061167,-123.1420995
sensor_data,34629b66-0876-8b85-8584-fb4bf30335a1,2025-11-20,2025-11-20 12:19:19+00:00,12:19:19,2.980000019073486,8.188583374023438,49.321063333,-123.142098333
sensor_data,315566d3-641a-89f8-b76f-736517ca8252,2025-11-20,2025-11-20 12:19:22+00:00,12:19:22,2.960000038146973,8.2151460647583,49.321063333,-123.1420985
sensor_data,c97673ef-2158-8412-b6f2-ee2a8f78f19b,2025-11-20,2025-11-20 12:19:24+00:00,12:19:24,2.980000019073486,8.2151460647583,49.321059333,-123.1420995
sensor_data,9e4e7d89-3816-8562-9e0c-668ccbc31350,2025-11-20,2025-11-20 12:19:26+00:00,12:19:26,2.920000076293945,8.223978996276855,49.321057167,-123.142099667
sensor_data,a28d6997-1a72-8528-8c82-c895cb325d45,2025-11-20,2025-11-20 12:19:28+00:00,12:19:28,2.910000085830689,8.223978996276855,49.321059167,-123.1421015
sensor_data,d0f41751-8345-831d-aab8-dd2f3995de8b,2025-11-20,2025-11-20 12:19:31+00:00,12:19:31,2.930000066757202,8.241645812988281,49.321058667,-123.142106667
sensor_data,17f063e9-0642-892f-9309-0574d916c845,2025-11-20,2025-11-20 12:19:33+00:00,12:19:33,2.950000047683716,8.259371757507324,49.321057667,-123.142108667
sensor_data,075d744b-fa29-8acb-b901-a40359e30bdf,2025-11-20,2025-11-20 12:19:35+00:00,12:19:35,2.940000057220459,8.268204689025879,49.321049,-123.142124667
sensor_data,b45eb043-effe-8e3b-b883-299b3ccecce0,2025-11-20,2025-11-20 12:19:37+00:00,12:19:37,2.930000066757202,8.268204689025879,49.3210445,-123.142127667
sensor_data,3a042b18-5992-83de-9317-3d2e0ec049d5,2025-11-20,2025-11-20 12:19:39+00:00,12:19:39,2.880000114440918,8.294761657714844,49.321034,-123.142120667
sensor_data,01bf94c4-57e8-8d68-9201-fdd90d4ad27f,2025-11-20,2025-11-20 12:19:42+00:00,12:19:42,2.880000114440918,8.303654670715332,49.321024167,-123.142111
sensor_data,1f09aa4b-3b5e-85f7-89c3-21eb50c8d1f8,2025-11-20,2025-11-20 12:19:44+00:00,12:19:44,2.880000114440918,8.31248664855957,49.321017333,-123.142095833
sensor_data,07942dfe-c61b-8673-9245-38e026f25fbf,2025-11-20,2025-11-20 12:19:46+00:00,12:19:46,2.890000104904175,8.330209732055664,49.321016,-123.142094667
sensor_data,1c88ea7f-dd38-8ce0-96de-825412fc96c3,2025-11-20,2025-11-20 12:19:48+00:00,12:19:48,2.869999885559082,8.339040756225586,49.321013833,-123.1420905
sensor_data,2ef79a0b-4d14-84ab-8277-f3cf240efdee,2025-11-20,2025-11-20 12:19:50+00:00,12:19:50,2.880000114440918,8.35670280456543,49.321017333,-123.142092667
sensor_data,1f2c1930-ae2b-8158-a713-5c5dd7b8dca5,2025-11-20,2025-11-20 12:19:55+00:00,12:19:55,2.890000104904175,8.347871780395508,49.321014833,-123.142088667
sensor_data,3fd098fe-1394-8300-81cc-b08446ccedf7,2025-11-20,2025-11-20 12:19:57+00:00,12:19:57,2.890000104904175,8.330209732055664,49.3210165,-123.142089333
sensor_data,f510d2d6-92bb-869d-8746-bf6437f3d541,2025-11-20,2025-11-20 12:19:59+00:00,12:19:59,2.890000104904175,8.347871780395508,49.321019333,-123.142105167
sensor_data,89d691fc-611e-8b7c-bb56-062ab1207944,2025-11-20,2025-11-20 12:20:01+00:00,12:20:01,2.890000104904175,8.347871780395508,49.321018667,-123.142109667
sensor_data,ff5471df-337c-8376-83ce-45f432026667,2025-11-20,2025-11-20 12:20:04+00:00,12:20:04,2.819999933242798,8.347871780395508,49.321025167,-123.142123833
sensor_data,5b0a6bf8-d5b0-8f9c-a65d-e492efb95cec,2025-11-20,2025-11-20 12:20:06+00:00,12:20:06,2.839999914169312,8.347871780395508,49.321032667,-123.142173333
sensor_data,ce6942d7-451a-833a-9e5d-350e4928c723,2025-11-20,2025-11-20 12:20:08+00:00,12:20:08,2.839999914169312,8.347871780395508,49.321044333,-123.142186
sensor_data,59a220ee-69ce-8968-820e-1e94ee0368f0,2025-11-20,2025-11-20 12:20:10+00:00,12:20:10,2.829999923706055,8.347871780395508,49.321051833,-123.142201833
sensor_data,487981f0-3e9d-81fb-996d-a83b28d3536a,2025-11-20,2025-11-20 12:20:15+00:00,12:20:15,2.819999933242798,8.365593910217285,49.321067,-123.142258333
sensor_data,b8d34206-8bb1-8505-b367-76a0addda131,2025-11-20,2025-11-20 12:20:17+00:00,12:20:17,2.849999904632568,8.365593910217285,49.321072333,-123.142290333
sensor_data,34ade775-9bec-8b47-aceb-383f7c42caab,2025-11-20,2025-11-20 12:20:19+00:00,12:20:19,2.839999914169312,8.374424934387207,49.321069667,-123.142284
sensor_data,810d7a7e-c4c4-85ef-9e79-e5b26d57b1c3,2025-11-20,2025-11-20 12:20:21+00:00,12:20:21,2.839999914169312,8.383255004882812,49.321072,-123.142282833
sensor_data,2390b292-0643-8187-8f2c-94f28e70b4ee,2025-11-20,2025-11-20 12:20:25+00:00,12:20:25,2.829999923706055,8.383255004882812,49.321092,-123.142274
sensor_data,d2d86f4b-c8d6-832a-a90c-21921714c4ae,2025-11-20,2025-11-20 12:20:28+00:00,12:20:28,2.829999923706055,8.392146110534668,49.321124667,-123.142245833
sensor_data,4a48178f-2953-83e2-9f08-90643a197be6,2025-11-20,2025-11-20 12:20:30+00:00,12:20:30,2.819999933242798,8.400975227355957,49.321169833,-123.142218167
sensor_data,ea641203-4cf5-8817-bd75-43e46b4544fe,2025-11-20,2025-11-20 12:20:32+00:00,12:20:32,2.809999942779541,8.409805297851562,49.321178667,-123.142220167
sensor_data,c3eef038-393d-8be3-9c54-722a83f77525,2025-11-20,2025-11-20 12:20:34+00:00,12:20:34,2.829999923706055,8.418695449829102,49.32118,-123.142221333
sensor_data,83eff2b8-52e5-82c5-9f59-dc074c719519,2025-11-20,2025-11-20 12:20:39+00:00,12:20:39,2.829999923706055,8.43635368347168,49.321181333,-123.142208833
sensor_data,633d6009-7cac-85ff-8ff8-c7b4e54edd72,2025-11-20,2025-11-20 12:20:41+00:00,12:20:41,2.819999933242798,8.418695449829102,49.3211795,-123.142209167
sensor_data,d86427a6-d6b9-80ee-98e7-3c1c66ab6c06,2025-11-20,2025-11-20 12:20:43+00:00,12:20:43,2.819999933242798,8.43635368347168,49.321179167,-123.1422085
sensor_data,3556eec0-f08f-80e0-b3c8-a7fc63efaa5d,2025-11-20,2025-11-20 12:20:45+00:00,12:20:45,2.819999933242798,8.43635368347168,49.3211835,-123.142208167
sensor_data,786aad4c-ce63-8c1f-aef2-d983f021b43f,2025-11-20,2025-11-20 12:20:49+00:00,12:20:49,2.819999933242798,8.445243835449219,49.3211835,-123.142205167
sensor_data,692a7088-ea07-8067-828a-404f9c2040f5,2025-11-20,2025-11-20 12:20:52+00:00,12:20:52,2.809999942779541,8.43635368347168,49.321186833,-123.142202
sensor_data,6b75ec41-8904-83b0-a552-b2f18f74895c,2025-11-20,2025-11-20 12:20:54+00:00,12:20:54,2.819999933242798,8.42752456665039,49.32119,-123.142209333
sensor_data,bff746b8-2605-841b-94a2-8c7c373bcb1e,2025-11-20,2025-11-20 12:20:56+00:00,12:20:56,2.829999923706055,8.409805297851562,49.321189333,-123.142210833
sensor_data,b4fd3c32-da64-85eb-a51f-e52fa1af9c17,2025-11-20,2025-11-20 12:20:58+00:00,12:20:58,4.190000057220459,8.374424934387207,49.321190333,-123.142211833
sensor_data,5b1432e2-4e29-8bd2-b852-3cbddab501e7,2025-11-20,2025-11-20 12:21:01+00:00,12:21:01,8.369999885559082,8.126557350158691,49.3211985,-123.1422165
sensor_data,d445f52a-fede-8b76-b2d6-e9ebf727bae4,2025-11-20,2025-11-20 12:21:03+00:00,12:21:03,8.0,8.099989891052246,49.3211985,-123.142227833
sensor_data,3177a470-95fc-8053-a253-c7eb5023b522,2025-11-20,2025-11-20 12:21:05+00:00,12:21:05,8.380000114440918,8.639799118041992,49.321197333,-123.142241833
sensor_data,a2210fcf-b1e6-89e7-abed-5d8c06a80cc3,2025-11-20,2025-11-20 12:21:07+00:00,12:21:07,14.03999996185303,8.745927810668945,49.3211965,-123.142245167
sensor_data,4e9ddd66-7449-8f60-9455-4a328bf3c266,2025-11-20,2025-11-20 12:21:12+00:00,12:21:12,14.18000030517578,8.737105369567871,49.321192667,-123.142269833
sensor_data,16421ffe-cbb9-8a57-bc72-1a7603a9e318,2025-11-20,2025-11-20 12:21:14+00:00,12:21:14,13.97000026702881,8.72828197479248,49.321191667,-123.142277833
sensor_data,79b1b514-e8b6-86f0-94e3-e4270aec3875,2025-11-20,2025-11-20 12:21:16+00:00,12:21:16,12.98999977111816,8.684042930603027,49.321188,-123.1422925
sensor_data,2719443d-d265-843d-887f-4f3135894ab2,2025-11-20,2025-11-20 12:21:18+00:00,12:21:18,13.03999996185303,8.648685455322266,49.321187833,-123.142296667
sensor_data,c0cd586c-be25-8cce-ac58-66b620171271,2025-11-20,2025-11-20 12:21:20+00:00,12:21:20,11.06999969482422,8.639799118041992,49.321185667,-123.1423075
sensor_data,7edb89b7-b436-8fb6-a91d-f23fd70552f9,2025-11-20,2025-11-20 12:21:23+00:00,12:21:23,12.10999965667725,8.595611572265625,49.321186833,-123.1423175
sensor_data,dc21fe9f-c4fe-8812-894d-4f26644b414e,2025-11-20,2025-11-20 12:21:25+00:00,12:21:25,11.03999996185303,8.542531967163086,49.321186167,-123.142337333
sensor_data,fc3769a2-6361-80ba-86a7-b82572fe74c6,2025-11-20,2025-11-20 12:21:27+00:00,12:21:27,10.96000003814697,8.515990257263184,49.321185,-123.142348333
sensor_data,7e288f71-db89-8941-a257-89ec37d21556,2025-11-20,2025-11-20 12:21:29+00:00,12:21:29,10.8100004196167,8.515990257263184,49.321184333,-123.1423535
sensor_data,9314d9cb-9a4f-8500-b711-1a5036bdbd42,2025-11-20,2025-11-20 12:21:31+00:00,12:21:31,11.78999996185303,8.52481746673584,49.321185667,-123.142362167
sensor_data,26b9bc09-a5da-87bc-9717-67aa868acab1,2025-11-20,2025-11-20 12:21:33+00:00,12:21:33,11.5,8.498273849487305,49.321185,-123.142383833
sensor_data,22f19c12-6fad-83a4-baf2-3cc76faf0d9e,2025-11-20,2025-11-20 12:21:39+00:00,12:21:39,13.0600004196167,8.595611572265625,49.3211865,-123.142423167
sensor_data,66783886-fa3a-833c-91af-4ea083843fd6,2025-11-20,2025-11-20 12:21:42+00:00,12:21:42,13.55000019073486,8.657509803771973,49.3211845,-123.142439333
sensor_data,0b4c8f54-f25e-8952-8d43-110fee116098,2025-11-20,2025-11-20 12:21:44+00:00,12:21:44,12.98999977111816,8.613263130187988,49.3211825,-123.142455833
sensor_data,d68ba3dc-1402-85fb-8a32-72e8399bcc5e,2025-11-20,2025-11-20 12:21:46+00:00,12:21:46,5.610000133514404,8.418695449829102,49.321181167,-123.14246
